ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	LINKED_CONCEPTS	TARGET_CONCEPTS	SHIFTS
Zalizniak-2024-4583-722	722	daughter's husband			[{"ID": "4483_wifesbrother", "NAME": "wife's brother", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27901"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6928"], "Derivation_Shifts": []}, {"ID": "1451_husbandsbrother", "NAME": "husband's brother", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27903"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6930"], "Derivation_Shifts": []}, {"ID": "2657_sistershusband", "NAME": "sister's husband", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27904"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6931"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-723	723	daughter-in-law	1057	DAUGHTER-IN-LAW	[{"ID": "370_bride", "NAME": "bride", "Polysemy": 11, "Derivation": 0, "Polysemy_Lexemes": ["8318", "8319", "8320", "8321", "8323", "8325", "8326", "8328", "8330", "8331", "8332"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1088", "shift1088", "shift1088", "shift1088", "shift1088", "shift1088", "shift1088", "shift1088", "shift1088", "shift1088", "shift1088"], "Derivation_Shifts": []}, {"ID": "747_daughter", "NAME": "daughter", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22230"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4811"], "Derivation_Shifts": []}, {"ID": "4482_wife", "NAME": "wife", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22231"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4812"], "Derivation_Shifts": []}, {"ID": "2729_soninlaw", "NAME": "son-in-law", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22460"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4942"], "Derivation_Shifts": []}, {"ID": "2658_sisterinlaw", "NAME": "sister-in-law", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["23556", "23557"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5281", "shift5281"], "Derivation_Shifts": []}]	[{"ID": "370_bride", "NAME": "bride", "Polysemy": 0, "Derivation": 2, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["8327", "8329"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift1088", "shift1088"]}]	
Zalizniak-2024-4583-724	724	dawn			[{"ID": "1807_melodytune", "NAME": "melody, tune", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28979"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7453"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-725	725	day	1225	DAY (NOT NIGHT)	[{"ID": "2898_sun", "NAME": "sun", "Polysemy": 255, "Derivation": 10, "Polysemy_Lexemes": ["7377", "7378", "7379", "7380", "7381", "7382", "7383", "7385", "7387", "7390", "7392", "7393", "7394", "7395", "7396", "7397", "7398", "7399", "7400", "7401", "7402", "7403", "7404", "7405", "7406", "7408", "7409", "7410", "7411", "7412", "7413", "7414", "7415", "7416", "7417", "7418", "7419", "7420", "7422", "7423", "7424", "7425", "7429", "7430", "7441", "7443", "7445", "7446", "7448", "7449", "7450", "7451", "7454", "7456", "7458", "7459", "7460", "7461", "7462", "7463", "7464", "7465", "7467", "7468", "7469", "7470", "7471", "7472", "7473", "7474", "7475", "7476", "7477", "7478", "7479", "7480", "7481", "7482", "7483", "7484", "7485", "7487", "7488", "7489", "7493", "7494", "7495", "7496", "7497", "7499", "7500", "7501", "7502", "7503", "7504", "7505", "7506", "7508", "7510", "7512", "7514", "7515", "7516", "7517", "7518", "7523", "7525", "7526", "7528", "7529", "7530", "7531", "7534", "7535", "7536", "7537", "7538", "7539", "7540", "7542", "7543", "7544", "7545", "7546", "7547", "7548", "7549", "7550", "7551", "7552", "7555", "7556", "7557", "7558", "7560", "7561", "7562", "7563", "7564", "7565", "7566", "7567", "7568", "7569", "7570", "7571", "7572", "7573", "7576", "7577", "7578", "7579", "7580", "7582", "7584", "7585", "7586", "7587", "7588", "7589", "7590", "7592", "7595", "7596", "7597", "7598", "7599", "7600", "7603", "7607", "7608", "7609", "7611", "7612", "7613", "7615", "7616", "7617", "7618", "7619", "7621", "7622", "7623", "7624", "7625", "7626", "7627", "7628", "7629", "7630", "7631", "7632", "7634", "7637", "7638", "7640", "7641", "7642", "7643", "7644", "7646", "7647", "7648", "7649", "7650", "7651", "7652", "7653", "7654", "7655", "7656", "7657", "7659", "7660", "7662", "7663", "7664", "7665", "7666", "7667", "7675", "7676", "7677", "7678", "7679", "7680", "7682", "7683", "7684", "7685", "7687", "7688", "7689", "7690", "7691", "7693", "7700", "7705", "7706", "7707", "7708", "7709", "7711", "7757", "7758", "7759", "7760", "7761", "7762", "7763", "7764", "7765", "7766", "7767", "7768"], "Derivation_Lexemes": ["7407", "7511", "7541", "7554", "7559", "7620", "7694", "7696", "7699", "7704"], "Polysemy_Shifts": ["shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007"], "Derivation_Shifts": ["shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007"]}, {"ID": "4443_weather", "NAME": "weather", "Polysemy": 8, "Derivation": 0, "Polysemy_Lexemes": ["11412", "11413", "11414", "11415", "11416", "11417", "11418", "11419"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1656", "shift1656", "shift1656", "shift1656", "shift1656", "shift1656", "shift1656", "shift1656"], "Derivation_Shifts": []}, {"ID": "2671_sky", "NAME": "sky", "Polysemy": 11, "Derivation": 0, "Polysemy_Lexemes": ["15799", "15800", "15801", "15802", "15803", "15804", "15805", "15806", "15807", "15808", "15809"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2741", "shift2741", "shift2741", "shift2741", "shift2741", "shift2741", "shift2741", "shift2741", "shift2741", "shift2741", "shift2741"], "Derivation_Shifts": []}, {"ID": "4231_today", "NAME": "today", "Polysemy": 1, "Derivation": 2, "Polysemy_Lexemes": ["18190"], "Derivation_Lexemes": ["18183", "18187"], "Polysemy_Shifts": ["shift3602"], "Derivation_Shifts": ["shift3602", "shift3602"]}, {"ID": "3038_time", "NAME": "time", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["29576"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7724"], "Derivation_Shifts": []}]	[{"ID": "2898_sun", "NAME": "sun", "Polysemy": 9, "Derivation": 88, "Polysemy_Lexemes": ["7386", "7435", "7436", "7437", "7439", "7440", "7455", "7524", "7593"], "Derivation_Lexemes": ["7421", "7438", "7444", "7466", "7486", "7498", "7507", "7509", "7519", "7520", "7521", "7522", "7527", "7532", "7533", "7583", "7591", "7594", "7601", "7602", "7604", "7605", "7606", "7610", "7635", "7636", "7639", "7645", "7658", "7668", "7669", "7670", "7671", "7672", "7673", "7674", "7681", "7692", "7695", "7697", "7698", "7702", "7710", "7712", "7713", "7714", "7715", "7716", "7717", "7718", "7719", "7720", "7721", "7722", "7723", "7724", "7725", "7726", "7727", "7728", "7729", "7730", "7731", "7732", "7733", "7734", "7735", "7736", "7737", "7738", "7739", "7740", "7741", "7742", "7743", "7744", "7745", "7746", "7747", "7748", "7749", "7750", "7751", "7752", "7753", "7754", "7755", "7756"], "Polysemy_Shifts": ["shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007"], "Derivation_Shifts": ["shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007", "shift1007"]}, {"ID": "4580_24hours", "NAME": "24 hours", "Polysemy": 9, "Derivation": 0, "Polysemy_Lexemes": ["14360", "14361", "14362", "14363", "14364", "14365", "14366", "14367", "14368"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2372", "shift2372", "shift2372", "shift2372", "shift2372", "shift2372", "shift2372", "shift2372", "shift2372"], "Derivation_Shifts": []}, {"ID": "3569_toguard", "NAME": "to guard", "Polysemy": 0, "Derivation": 2, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["17989", "17990"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift3511", "shift3511"]}, {"ID": "4231_today", "NAME": "today", "Polysemy": 0, "Derivation": 9, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["18179", "18180", "18182", "18184", "18185", "18186", "18188", "18189", "18191"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift3602", "shift3602", "shift3602", "shift3602", "shift3602", "shift3602", "shift3602", "shift3602", "shift3602"]}, {"ID": "4340_unitoflength", "NAME": "unit of length", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["21936"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift4684"]}]	
Zalizniak-2024-4583-726	726	daydream (n.)			[{"ID": "839_dreamduringsleep", "NAME": "dream (during sleep)", "Polysemy": 29, "Derivation": 4, "Polysemy_Lexemes": ["2282", "2283", "2284", "2285", "2286", "2287", "2288", "2289", "2290", "2291", "2292", "2293", "2294", "2295", "2296", "2297", "2302", "2303", "2304", "2305", "2306", "2307", "2308", "2309", "2310", "2311", "2312", "2315", "2316"], "Derivation_Lexemes": ["2298", "2299", "2300", "2301"], "Polysemy_Shifts": ["shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346", "shift0346"], "Derivation_Shifts": ["shift0346", "shift0346", "shift0346", "shift0346"]}, {"ID": "47_air", "NAME": "air", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30792"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8241"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-727	727	dead (adj.)	1625	DEAD	[{"ID": "439_calm", "NAME": "calm", "Polysemy": 3, "Derivation": 1, "Polysemy_Lexemes": ["8733", "8734", "8735"], "Derivation_Lexemes": ["8732"], "Polysemy_Shifts": ["shift1144", "shift1144", "shift1144"], "Derivation_Shifts": ["shift1144"]}, {"ID": "2183_phantomghost", "NAME": "phantom, ghost", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["18827"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3768"], "Derivation_Shifts": []}, {"ID": "1714_lost", "NAME": "lost", "Polysemy": 3, "Derivation": 1, "Polysemy_Lexemes": ["25668", "25669", "25671"], "Derivation_Lexemes": ["25670"], "Polysemy_Shifts": ["shift5915", "shift5915", "shift5915"], "Derivation_Shifts": ["shift5915"]}]	[{"ID": "1105_flyagaricamanitamuscaria", "NAME": "fly agaric (Amanita muscaria)", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["18949"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift3828"]}]	
Zalizniak-2024-4583-728	728	deadlock			[]	[]	
Zalizniak-2024-4583-729	729	deaf	996	DEAF	[{"ID": "2877_stupid", "NAME": "stupid", "Polysemy": 15, "Derivation": 2, "Polysemy_Lexemes": ["5265", "5266", "5267", "5268", "5269", "5270", "5271", "5274", "5276", "5277", "5278", "5279", "5280", "5283", "5285"], "Derivation_Lexemes": ["5272", "5282"], "Polysemy_Shifts": ["shift0792", "shift0792", "shift0792", "shift0792", "shift0792", "shift0792", "shift0792", "shift0792", "shift0792", "shift0792", "shift0792", "shift0792", "shift0792", "shift0792", "shift0792"], "Derivation_Shifts": ["shift0792", "shift0792"]}, {"ID": "2837_stingy", "NAME": "stingy", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["7922", "7923"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1039", "shift1039"], "Derivation_Shifts": []}]	[{"ID": "2877_stupid", "NAME": "stupid", "Polysemy": 3, "Derivation": 1, "Polysemy_Lexemes": ["5273", "5281", "5284"], "Derivation_Lexemes": ["5275"], "Polysemy_Shifts": ["shift0792", "shift0792", "shift0792"], "Derivation_Shifts": ["shift0792"]}, {"ID": "3563_togrownumb", "NAME": "to grow numb", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["16648"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3053"], "Derivation_Shifts": []}, {"ID": "327_boletusedulis", "NAME": "Boletus edulis", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["18861"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3790"], "Derivation_Shifts": []}, {"ID": "4455_westerncapercaillietetraourogallus", "NAME": "western capercaillie (Tetrao urogallus)", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["22096"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift4756"]}, {"ID": "2388_remotearea", "NAME": "remote area", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["25929", "25930", "25931"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6026", "shift6026", "shift6026"], "Derivation_Shifts": []}, {"ID": "84_anguisfragilis", "NAME": "Anguis fragilis", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["26339"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6202"]}, {"ID": "1933_mutedumb", "NAME": "mute, dumb", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26651"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6341"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-730	730	dear, darling			[{"ID": "2923_sweettaste", "NAME": "sweet (taste)", "Polysemy": 5, "Derivation": 0, "Polysemy_Lexemes": ["271", "272", "273", "274", "276"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0016", "shift0016", "shift0016", "shift0016", "shift0016"], "Derivation_Shifts": []}, {"ID": "293_black", "NAME": "black", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["6250"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0874"], "Derivation_Shifts": []}, {"ID": "967_expensive", "NAME": "expensive", "Polysemy": 7, "Derivation": 0, "Polysemy_Lexemes": ["10427", "10428", "10429", "10430", "10432", "10435", "10436"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1418", "shift1418", "shift1418", "shift1418", "shift1418", "shift1418", "shift1418"], "Derivation_Shifts": []}, {"ID": "1670_lightbrightclear", "NAME": "light, bright, clear", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["29578"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7726"], "Derivation_Shifts": []}, {"ID": "1694_liver", "NAME": "liver", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30908"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8271"], "Derivation_Shifts": []}]	[{"ID": "967_expensive", "NAME": "expensive", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["10423", "10425"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1418", "shift1418"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-731	731	death	910	DEATH	[{"ID": "802_disease", "NAME": "disease", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30425"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8110"], "Derivation_Shifts": []}, {"ID": "779_destiny", "NAME": "destiny", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30661"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8189"], "Derivation_Shifts": []}]	[{"ID": "2013_november", "NAME": "November", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28310"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7190"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-732	732	debt			[{"ID": "864_dutyresponsibility", "NAME": "duty, responsibility", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["21704", "21705"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4564", "shift4564"], "Derivation_Shifts": []}]	[{"ID": "1932_must", "NAME": "must", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27790"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6881"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-733	733	deceased			[{"ID": "2737_soul", "NAME": "soul", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["19739"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3998"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-734	734	December			[]	[]	
Zalizniak-2024-4583-735	735	deck (of a ship)			[]	[]	
Zalizniak-2024-4583-736	736	deep	1593	DEEP	[{"ID": "1379_highsizetall", "NAME": "high (size), tall", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["6369"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0892"], "Derivation_Shifts": []}, {"ID": "2407_rich", "NAME": "rich", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["6873"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0946"], "Derivation_Shifts": []}, {"ID": "194_barbel", "NAME": "barbel", "Polysemy": 0, "Derivation": 2, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["11479", "11480"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift1674", "shift1674"]}, {"ID": "2508_saturatedofcolour", "NAME": "saturated (of colour)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["11491"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1677"], "Derivation_Shifts": []}, {"ID": "2295_profound", "NAME": "profound", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["13515"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2151"], "Derivation_Shifts": []}, {"ID": "742_darkadj", "NAME": "dark (adj.)", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["16419", "16420"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2965", "shift2965"], "Derivation_Shifts": []}]	[{"ID": "2508_saturatedofcolour", "NAME": "saturated (of colour)", "Polysemy": 8, "Derivation": 0, "Polysemy_Lexemes": ["11488", "11489", "11490", "11492", "11493", "11494", "11495", "11496"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1677", "shift1677", "shift1677", "shift1677", "shift1677", "shift1677", "shift1677", "shift1677"], "Derivation_Shifts": []}, {"ID": "2295_profound", "NAME": "profound", "Polysemy": 6, "Derivation": 0, "Polysemy_Lexemes": ["13516", "13517", "13518", "13519", "13520", "13522"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2151", "shift2151", "shift2151", "shift2151", "shift2151", "shift2151"], "Derivation_Shifts": []}, {"ID": "742_darkadj", "NAME": "dark (adj.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["16421"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2965"], "Derivation_Shifts": []}, {"ID": "209_basslowpitchedvoice", "NAME": "bass, low-pitched voice", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["26419", "26420", "26421"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6238", "shift6238", "shift6238"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-737	737	deer	1936	DEER	[{"ID": "1447_huntdown", "NAME": "hunt down", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["19044"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift3856"]}, {"ID": "1681_lionpantheraleo", "NAME": "lion (Panthera leo)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["20748"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4279"], "Derivation_Shifts": []}]	[{"ID": "1416_horse", "NAME": "horse", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["19455", "19456", "19457"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3948", "shift3948", "shift3948"], "Derivation_Shifts": []}, {"ID": "2592_sheep", "NAME": "sheep", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["19458", "19459"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3949", "shift3949"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-738	738	defect	1995	DEFECT	[{"ID": "2582_shame", "NAME": "shame", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["4124"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0623"], "Derivation_Shifts": []}, {"ID": "2459_rustn", "NAME": "rust (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["10983"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1535"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-739	739	defender			[{"ID": "1019_father", "NAME": "father", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["19904", "19905", "19909"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4022", "shift4022", "shift4022"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-740	740	definite, certain			[]	[]	
Zalizniak-2024-4583-741	741	definition			[]	[]	
Zalizniak-2024-4583-742	742	degree (unit of measurement)			[]	[]	
Zalizniak-2024-4583-743	743	delicate, subtle (person, question etc.)			[]	[]	
Zalizniak-2024-4583-744	744	den (of thieves etc.)			[]	[]	
Zalizniak-2024-4583-745	745	dense (forest)			[{"ID": "2331_quick", "NAME": "quick", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26440"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6254"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-746	746	dense, thick (liquid)	2239	DENSE	[{"ID": "3005_thick", "NAME": "thick", "Polysemy": 7, "Derivation": 0, "Polysemy_Lexemes": ["13039", "13041", "13042", "13044", "13045", "13052", "13053"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2044", "shift2044", "shift2044", "shift2044", "shift2044", "shift2044", "shift2044"], "Derivation_Shifts": []}, {"ID": "742_darkadj", "NAME": "dark (adj.)", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["16417", "16418"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2964", "shift2964"], "Derivation_Shifts": []}, {"ID": "2685_slowadj", "NAME": "slow (adj.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["16491"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2992"], "Derivation_Shifts": []}, {"ID": "3740_tomakecreate", "NAME": "to make, create", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25588"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5882"], "Derivation_Shifts": []}, {"ID": "1152_frequent", "NAME": "frequent", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26022"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6078"], "Derivation_Shifts": []}]	[{"ID": "4385_very", "NAME": "very", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["31404"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8447"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-747	747	dependant			[]	[]	
